Linear Model : img_3600_alpha_0.01_size_25x25_epochs_200,2000,0.001,25x25,3600,,99.94%,98.00%
Linear Model : new_data_set_linear_2,10000,0.001,50x50,6000,,100.00%,48.00%
Multilayer perceptron : new_data_set_mlp_2,5000,0.001,25x25,6000,50;25,96.20%,44.00%
Multilayer perceptron : new_data_set_mlp_3,2000,0.001,50x50,6000,32;16;8,66.35%,43.33%
Linear Model : test_1875,100,,25x25,3,,100.00%,33.33%
Linear Model : test_1875,10,,25x25,99,,82.83%,35.35%
Linear Model : rbf_1875,50,,25x25,60,,96.67%,38.33%
Linear Model : test_7500,10,,50x50,9,,55.56%,33.33%
Linear Model : qwetuiop_7500,100,,50x50,9,,33.33%,33.33%
Linear Model : test_7500,12,,50x50,9,,33.33%,33.33%
